Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Home_xG,Away_xG,xG_Diff,H2H_Avg_Points,Home_Home_Form,Away_Away_Form
2024-12-26,Southampton,West Ham,0,1,A,3.24,3.56,2.18,1.4678668171557565,2.001009214567793,-0.5331423974120366,1.0,4.0,5.0
2024-12-26,Wolves,Man United,2,0,H,3.8,3.7,1.94,1.1437923250564332,1.7786748573935935,-0.6348825323371603,0.5,4.0,6.0
2024-12-26,Liverpool,Leicester,3,1,H,1.08,12.4,25.35,3.6029458239277656,0.6744142167617375,2.928531607166028,2.0,16.0,4.0
2024-12-27,Arsenal,Ipswich,1,0,H,1.16,8.37,17.31,2.7976020981641065,0.6501204028021016,2.147481695362005,1.0,14.0,7.0
2024-12-27,Brighton,Brentford,0,0,D,1.64,4.44,4.89,1.6022630198576242,0.9510332749562173,0.651229744901407,1.8333333333333333,9.0,1.0
2024-12-29,Leicester,Man City,0,2,A,7.92,5.62,1.34,1.0753970037453187,1.785288966725044,-0.7098919629797253,0.5,7.0,4.0
2024-12-29,Crystal Palace,Southampton,2,1,H,1.61,4.11,5.42,1.3744719101123595,0.5579028021015762,0.8165691080107833,2.1666666666666665,5.0,2.0
2024-12-29,Everton,Nott'm Forest,0,2,A,2.64,3.16,2.83,0.9099513108614234,0.892644483362522,0.017306827498901445,2.0,10.0,10.0
2024-12-29,Fulham,Bournemouth,2,2,D,2.35,3.58,2.91,1.4253782771535581,2.1497854640980734,-0.7244071869445152,1.0,8.0,10.0
2024-12-29,Tottenham,Wolves,2,2,D,1.61,4.77,4.56,3.2198277153558057,2.1200306479859896,1.099797067369816,1.0,7.0,7.0
2024-12-29,West Ham,Liverpool,0,5,A,7.04,5.21,1.4,1.6290037453183526,3.615210157618214,-1.9862064122998613,0.6666666666666666,11.0,14.0
2024-12-30,Aston Villa,Brighton,2,2,D,1.94,3.86,3.61,1.7202914798206277,1.4468015665796343,0.27348991324099337,2.5,12.0,8.0
2024-12-30,Ipswich,Chelsea,2,0,H,6.87,5.02,1.41,0.4672396611858495,3.2975534281017302,-2.830313766915881,1.0,2.0,11.0
2024-12-30,Man United,Newcastle,0,2,A,2.7,3.61,2.49,1.5291479820627802,2.2555265448215844,-0.7263785627588042,1.3333333333333333,10.0,8.0
2025-01-01,Brentford,Arsenal,1,3,A,6.67,4.8,1.44,1.7844776119402985,2.671068635968723,-0.8865910240284245,0.6666666666666666,15.0,8.0
2025-01-04,Tottenham,Newcastle,1,2,A,2.88,3.94,2.24,2.0717083177918685,2.394824295010846,-0.32311597721897733,1.0,5.0,10.0
2025-01-04,Aston Villa,Leicester,2,1,H,1.32,5.51,9.16,2.7091570309585973,0.9786898047722344,1.730467226186363,1.6666666666666667,12.0,4.0
2025-01-04,Bournemouth,Everton,1,0,H,1.75,3.82,4.71,1.2239015292801194,0.4671019522776573,0.7567995770024621,1.8,11.0,6.0
2025-01-04,Crystal Palace,Chelsea,1,1,D,3.65,3.88,1.95,0.6884446102200671,2.7284685466377434,-2.0400239364176764,0.16666666666666666,8.0,11.0
2025-01-04,Man City,West Ham,4,1,H,1.31,6.09,8.3,2.039835882133532,1.1418047722342735,0.8980311098992586,2.6666666666666665,10.0,7.0
2025-01-04,Southampton,Brentford,0,5,A,2.78,3.54,2.48,1.1920290936217832,1.542177874186551,-0.35014878056476784,0.6,3.0,2.0
2025-01-04,Brighton,Arsenal,1,1,D,4.36,3.83,1.8,0.9115516598284222,2.076008676789588,-1.1644570169611654,1.1666666666666667,9.0,11.0
2025-01-05,Fulham,Ipswich,2,2,D,1.56,4.34,5.68,1.927214170692432,1.234887737478411,0.6923264332140209,1.0,9.0,6.0
2025-01-05,Liverpool,Man United,2,2,D,1.29,6.05,9.49,1.2753623188405798,0.44455958549222796,0.8308027333483519,1.8333333333333333,16.0,5.0
2025-01-06,Wolves,Nott'm Forest,0,3,A,3.22,3.22,2.33,1.1474582560296847,2.55478448275862,-1.4073262267289353,1.4,7.0,12.0
2025-01-14,Brentford,Man City,2,2,D,4.76,4.47,1.64,2.238846011131726,2.108975462763668,0.129870548368058,1.0,12.0,4.0
2025-01-14,Chelsea,Bournemouth,2,2,D,1.5,4.81,5.92,1.7349461966604827,1.598381403357727,0.13656479330275562,2.6,11.0,11.0
2025-01-14,West Ham,Fulham,3,2,H,2.97,3.43,2.41,0.9950426716141003,2.6047696943607406,-1.6097270227466403,1.3333333333333333,8.0,9.0
2025-01-14,Nott'm Forest,Liverpool,1,1,D,5.14,4.16,1.64,1.160883116883117,2.2199741713301764,-1.0590910544470593,1.2,15.0,14.0
2025-01-15,Arsenal,Tottenham,2,1,H,1.4,5.29,6.86,1.1473917869034407,0.9835150214592273,0.16387676544421337,2.1666666666666665,14.0,6.0
2025-01-15,Newcastle,Wolves,3,0,H,1.35,5.54,8.08,2.2437883832778396,1.1314120171673818,1.1123763661104578,2.3333333333333335,10.0,8.0
2025-01-15,Everton,Aston Villa,0,1,A,3.2,3.24,2.35,1.529855715871254,0.8134334763948499,0.7164222394764042,0.16666666666666666,7.0,3.0
2025-01-15,Leicester,Crystal Palace,0,2,A,3.88,3.73,1.92,0.8414206437291899,1.7599742489270387,-0.9185536051978488,1.5,4.0,9.0
2025-01-16,Ipswich,Brighton,0,2,A,3.8,3.73,1.94,0.8163072378138848,1.8942245072836335,-1.0779172694697485,1.0,5.0,6.0
2025-01-16,Man United,Southampton,3,1,H,1.3,5.79,9.4,1.4094054652880355,0.5919451585261354,0.8174603067619001,2.0,7.0,2.0
2025-01-18,Newcastle,Bournemouth,1,4,A,1.64,4.3,4.93,1.9515824419033565,1.1245528455284552,0.8270295963749013,0.8,13.0,11.0
2025-01-18,Brentford,Liverpool,0,2,A,6.43,5.15,1.43,2.0663814090741424,4.1430894308943085,-2.076708021820166,0.5,10.0,12.0
2025-01-18,Leicester,Fulham,0,2,A,4.17,3.81,1.84,0.8291036517890077,1.864390243902439,-1.0352865921134313,0.6,4.0,9.0
2025-01-18,West Ham,Crystal Palace,0,2,A,2.62,3.41,2.69,1.0523238657322023,2.1159349593495937,-1.0636110936173915,1.1666666666666667,8.0,12.0
2025-01-18,Arsenal,Aston Villa,2,2,D,1.51,4.35,6.45,2.4235337513832533,0.6214634146341462,1.802070336749107,2.0,14.0,3.0
2025-01-19,Ipswich,Man City,0,6,A,7.72,5.36,1.36,0.7666912306558586,1.7716475095785444,-1.0049562789226858,0.0,4.0,5.0
2025-01-19,Nott'm Forest,Southampton,3,2,H,1.39,4.86,8.03,1.456713338246131,0.3543295019157089,1.1023838363304221,3.0,13.0,2.0
2025-01-19,Man United,Brighton,1,3,A,2.09,3.71,3.36,1.5333824613117173,1.882375478927203,-0.3489930176154856,0.5,9.0,9.0
2025-01-19,Everton,Tottenham,3,2,H,2.91,3.51,2.41,0.6325202652910833,1.3804086845466155,-0.7478884192555322,0.3333333333333333,6.0,6.0
2025-01-20,Chelsea,Wolves,3,1,H,1.37,5.51,7.3,2.497456817346563,1.6261558001693481,0.8713010171772149,1.1666666666666667,11.0,7.0
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2.09,3.64,3.42,0.9192951541850221,0.8757553956834533,0.04353975850156877,1.8,11.0,12.0
2025-01-25,Brighton,Everton,0,1,A,1.67,3.86,5.39,1.3406387665198238,0.5740245450698265,0.7666142214499974,1.8333333333333333,7.0,3.0
2025-01-25,Liverpool,Ipswich,4,1,H,1.1,11.04,20.87,2.4259177679882526,0.706491747778248,1.7194260202100047,3.0,14.0,7.0
2025-01-25,Southampton,Newcastle,1,3,A,6.82,5.09,1.42,0.5809434654919237,3.5766144731273815,-2.995671007635458,0.16666666666666666,3.0,13.0
2025-01-25,Wolves,Arsenal,0,1,A,6.85,4.65,1.46,1.072511013215859,3.2160093101988996,-2.1434982969830405,0.0,7.0,12.0
2025-01-25,Man City,Chelsea,3,1,H,2.03,4.03,3.29,1.4747026431718064,1.8545408379179011,-0.3798381947460947,2.3333333333333335,10.0,11.0
2025-01-26,Aston Villa,West Ham,1,1,D,1.55,4.39,5.81,2.0593167701863355,0.8909071729957809,1.1684095971905546,1.3333333333333333,14.0,7.0
2025-01-26,Fulham,Man United,0,1,A,2.31,3.44,3.1,1.2241139934234564,1.178059071729958,0.04605492169349845,0.6666666666666666,7.0,5.0
2025-01-26,Crystal Palace,Brentford,1,2,A,2.06,3.68,3.47,1.020094994519547,1.2148734177215192,-0.19477842320197225,1.1666666666666667,6.0,5.0
2025-01-26,Tottenham,Leicester,1,2,A,1.46,5.21,5.89,3.787102667153819,1.8554430379746836,1.9316596291791353,2.1666666666666665,2.0,1.0
2025-02-01,Nott'm Forest,Brighton,7,0,H,2.44,3.46,2.89,1.429839416058394,1.12625,0.30358941605839407,1.0,13.0,9.0
2025-02-01,Bournemouth,Liverpool,0,2,A,4.56,4.32,1.68,1.2255766423357664,1.2366666666666664,-0.011090024330900006,0.6,11.0,14.0
2025-02-01,Everton,Leicester,4,0,H,1.79,3.67,4.67,1.99156204379562,0.9569444444444444,1.0346175993511757,1.1666666666666667,8.0,3.0
2025-02-01,Ipswich,Southampton,1,2,A,1.98,3.67,3.74,0.8489671532846713,1.082083333333333,-0.23311618004866175,1.0,3.0,2.0
2025-02-01,Newcastle,Fulham,1,2,A,1.71,4.07,4.66,1.3787737226277372,1.4133333333333333,-0.0345596107055961,2.5,10.0,11.0
2025-02-01,Wolves,Aston Villa,2,0,H,3.36,3.58,2.14,1.5319708029197079,1.5900000000000003,-0.058029197080292416,1.3333333333333333,6.0,4.0
2025-02-02,Brentford,Tottenham,0,2,A,2.11,3.97,3.1,1.9875136116152452,2.7850125944584385,-0.7974989828431933,1.0,7.0,6.0
2025-02-02,Man United,Crystal Palace,0,2,A,2.04,3.48,3.71,0.9173139745916518,1.7535264483627204,-0.8362124737710687,0.8333333333333334,6.0,14.0
2025-02-02,Arsenal,Man City,5,1,H,1.97,3.58,3.83,1.7836660617059892,1.1935768261964734,0.5900892355095158,0.8333333333333334,14.0,8.0
2025-02-03,Chelsea,West Ham,2,1,H,1.36,5.54,7.58,2.2930434782608695,0.8837871805613741,1.4092562976994953,2.1666666666666665,11.0,8.0
2025-02-12,Everton,Liverpool,2,2,D,7.36,4.71,1.44,1.0699203475742216,1.392173366834171,-0.3222530192599493,0.6666666666666666,10.0,14.0
2025-02-14,Brighton,Chelsea,3,0,H,2.85,3.6,2.43,1.0697539797395077,1.723179916317992,-0.6534259365784842,1.1666666666666667,6.0,8.0
2025-02-15,Aston Villa,Ipswich,1,1,D,1.41,4.96,7.45,2.05566678713408,0.88418410041841,1.1714826867156702,1.0,14.0,7.0
2025-02-15,Fulham,Nott'm Forest,2,1,H,2.22,3.35,3.39,1.6228948319479581,1.8862594142259415,-0.2633645822779833,2.4,7.0,12.0
2025-02-15,Man City,Newcastle,4,0,H,1.97,4.07,3.44,1.6547162992410556,1.9599414225941423,-0.3052251233530867,2.3333333333333335,10.0,13.0
2025-02-15,Southampton,Bournemouth,1,3,A,5.83,4.64,1.52,0.8146295627032889,4.273556485355648,-3.4589269226523593,1.0,0.0,14.0
2025-02-15,West Ham,Brentford,0,1,A,2.41,3.64,2.82,1.336501626310083,2.0115188284518832,-0.6750172021418002,0.6666666666666666,7.0,8.0
2025-02-15,Crystal Palace,Everton,1,2,A,1.81,3.45,4.94,0.630065052403325,0.7736610878661089,-0.14359603546278388,0.3333333333333333,6.0,6.0
2025-02-15,Leicester,Arsenal,0,2,A,9.45,5.29,1.34,0.6873436935308999,2.5199246861924682,-1.8325809926615684,0.0,4.0,14.0
2025-02-16,Liverpool,Wolves,2,1,H,1.19,7.85,12.84,3.5028818443804037,1.1271000000000002,2.3757818443804037,2.5,14.0,4.0
2025-02-16,Tottenham,Man United,1,0,H,2.45,3.73,2.69,1.4648414985590776,1.6206666666666667,-0.15582516810758906,1.3333333333333333,2.0,8.0
2025-02-19,Aston Villa,Liverpool,2,2,D,3.93,4.0,1.85,1.2419935228499461,1.9904206580591421,-0.748427135209196,0.3333333333333333,12.0,14.0
2025-02-21,Leicester,Brentford,0,4,A,3.7,3.86,1.96,0.6622941387989933,1.8203786933000417,-1.1580845545010483,1.6,1.0,10.0
2025-02-22,Aston Villa,Chelsea,2,1,H,2.62,3.7,2.56,1.8414527148507729,1.3251350228500207,0.5163176920007522,1.1666666666666667,10.0,5.0
2025-02-22,Southampton,Brighton,0,4,A,5.52,4.38,1.57,1.0895792880258899,3.2024096385542173,-2.1128303505283275,0.5,0.0,9.0
2025-02-22,Ipswich,Tottenham,1,4,A,3.87,3.89,1.89,0.42053937432578214,2.9373826339842126,-2.5168432596584305,3.0,3.0,6.0
2025-02-22,Bournemouth,Wolves,0,1,A,1.56,4.45,5.5,2.4467745415318234,0.8760614873286247,1.5707130542031988,2.0,11.0,4.0
2025-02-22,Arsenal,West Ham,0,1,A,1.25,6.2,11.63,2.9055447680690394,0.6625675114250105,2.242977256644029,2.1666666666666665,14.0,5.0
2025-02-22,Everton,Man United,2,2,D,2.55,3.2,2.96,0.9812585400934916,0.4122642293311175,0.5689943107623741,0.5,8.0,7.0
2025-02-22,Fulham,Crystal Palace,0,2,A,2.05,3.48,3.74,0.7136425746134484,1.7668466971333612,-1.053204122519913,1.6666666666666667,7.0,16.0
2025-02-23,Newcastle,Nott'm Forest,4,3,H,1.81,3.96,4.11,1.8454091888011481,1.4323080099091658,0.4131011788919823,2.4,10.0,12.0
2025-02-23,Man City,Liverpool,0,2,A,2.9,3.86,2.26,2.1072146446518305,2.673641618497109,-0.5664269738452785,1.0,13.0,12.0
2025-02-25,Brighton,Bournemouth,2,1,H,2.06,3.81,3.43,1.3405376344086017,2.1941450350226614,-0.8536074006140597,2.4,6.0,14.0
2025-02-25,Crystal Palace,Aston Villa,4,1,H,2.55,3.38,2.83,1.3405376344086024,1.2475072105480016,0.09303042386060079,1.3333333333333333,5.0,4.0
2025-02-25,Wolves,Fulham,1,2,A,2.71,3.34,2.69,0.9958279569892473,1.9960115368768028,-1.0001835798875556,1.8333333333333333,6.0,11.0
2025-02-25,Chelsea,Southampton,4,0,H,1.17,8.55,14.69,2.2789139784946237,0.7044746600741656,1.5744393184204581,1.6666666666666667,13.0,4.0
2025-02-26,Liverpool,Newcastle,2,0,H,1.52,4.77,5.64,2.141235273116744,1.1895104895104895,0.9517247836062543,2.6666666666666665,14.0,12.0
2025-02-26,Tottenham,Man City,0,1,A,3.22,4.09,2.04,2.408889682256337,2.7755244755244757,-0.36663479326813864,1.6666666666666667,4.0,8.0
2025-02-26,Brentford,Everton,1,1,D,2.02,3.68,3.59,1.3191538736165656,1.1307692307692307,0.1883846428473348,0.8333333333333334,4.0,8.0
2025-02-26,Man United,Ipswich,3,2,H,1.52,4.55,5.83,2.0392716886826134,1.5272727272727273,0.5119989614098861,1.0,3.0,5.0
2025-02-26,Nott'm Forest,Arsenal,0,0,D,3.94,3.48,1.98,1.2745448054266333,1.116083916083916,0.1584608893427173,0.6,16.0,14.0
2025-02-27,West Ham,Leicester,2,0,H,1.63,4.15,5.17,2.499750623441396,1.5363860369609856,0.9633645864804103,1.1666666666666667,7.0,3.0
2025-03-08,Nott'm Forest,Man City,1,0,H,3.88,3.89,1.89,2.167817728729085,0.8752731006160163,1.2925446281130686,0.2,14.0,10.0
2025-03-08,Brighton,Fulham,2,1,H,1.99,3.62,3.77,1.2433072267710932,1.588731006160164,-0.3454237793890709,0.3333333333333333,8.0,13.0
2025-03-08,Crystal Palace,Ipswich,1,0,H,1.48,4.55,6.74,1.9637878248487004,1.7505462012320325,0.21324162361666787,3.0,7.0,5.0
2025-03-08,Liverpool,Southampton,3,1,H,1.12,9.97,19.5,2.6396368814524744,0.4633798767967146,2.17625700465576,2.6666666666666665,14.0,4.0
2025-03-08,Brentford,Aston Villa,0,1,A,2.26,3.8,2.95,2.7862833748665,1.3239425051334701,1.46234086973303,0.8333333333333334,2.0,4.0
2025-03-08,Wolves,Everton,1,1,D,2.63,3.14,2.87,0.7459843360626558,0.8237864476386036,-0.07780211157594785,2.1666666666666665,6.0,9.0
2025-03-09,Chelsea,Leicester,1,0,H,1.2,7.67,12.34,3.4830031948881794,0.66309963099631,2.8199035638918692,2.6666666666666665,13.0,3.0
2025-03-09,Tottenham,Bournemouth,2,2,D,2.71,3.88,2.4,1.62667731629393,3.713357933579336,-2.0866806172854058,1.8,4.0,11.0
2025-03-09,Man United,Arsenal,1,1,D,5.41,3.58,1.72,0.8675612353567627,2.379790897908979,-1.5122296625522162,0.5,6.0,14.0
2025-03-10,West Ham,Newcastle,0,1,A,3.21,3.57,2.19,1.2250974831619994,2.3882063882063886,-1.1631089050443892,1.0,7.0,12.0
2025-03-15,Ipswich,Nott'm Forest,2,4,A,3.8,3.59,1.99,0.8937965260545907,2.882484650020467,-1.9886881239658765,0.0,3.0,9.0
2025-03-15,Man City,Brighton,2,2,D,1.66,4.45,4.63,2.4260191421481743,1.7250675399099473,0.700951602238227,2.1666666666666665,10.0,11.0
2025-03-15,Southampton,Wolves,1,2,A,3.63,3.51,2.06,0.9704076568592699,3.538600081866558,-2.5681924250072883,0.0,0.0,7.0
2025-03-15,Bournemouth,Brentford,1,2,A,1.76,4.16,4.25,0.8299539170506914,0.8256733524355302,0.004280564615161242,0.4,8.0,13.0
2025-03-15,Everton,West Ham,1,1,D,2.11,3.27,3.81,1.8386671393123006,0.7372083503888663,1.1014587889234342,1.1666666666666667,8.0,8.0
2025-03-16,Arsenal,Chelsea,1,0,H,1.81,3.74,4.44,2.1712871287128714,0.8831295843520782,1.2881575443607933,2.3333333333333335,11.0,2.0
2025-03-16,Fulham,Tottenham,2,0,H,2.01,3.84,3.48,0.9962376237623762,2.2078239608801957,-1.2115863371178195,0.6666666666666666,6.0,9.0
2025-03-16,Leicester,Man United,0,3,A,4.21,3.76,1.84,0.5811386138613862,1.5233985330073347,-0.9422599191459485,1.1666666666666667,0.0,8.0
2025-04-01,Arsenal,Fulham,2,1,H,1.48,4.2,7.73,1.3802331331684918,0.876153846153846,0.5040792870146459,1.5,13.0,12.0
2025-04-01,Wolves,West Ham,1,0,H,2.57,3.2,2.92,1.2460438007771104,1.1043956043956045,0.14164819638150594,0.5,7.0,8.0
2025-04-01,Nott'm Forest,Man United,1,0,H,2.32,3.42,3.13,1.6613917343694806,0.6184615384615383,1.0429301959079424,1.2,14.0,8.0
2025-04-02,Liverpool,Everton,1,0,H,1.36,5.02,8.78,1.533968253968254,0.39807973962571197,1.135888514342542,1.8333333333333333,16.0,9.0
2025-04-02,Southampton,Crystal Palace,1,1,D,5.5,4.01,1.62,0.26844444444444443,3.656436126932466,-3.3879916824880216,0.6666666666666666,0.0,16.0
2025-04-02,Bournemouth,Ipswich,1,2,A,1.38,5.23,7.72,1.4572698412698413,0.862506102522376,0.5947637387474652,3.0,7.0,2.0
2025-04-02,Man City,Leicester,2,0,H,1.2,7.61,12.4,3.0359788359788356,0.5750040683482506,2.460974767630585,3.0,11.0,3.0
2025-04-02,Newcastle,Brentford,2,1,H,1.73,4.31,4.21,1.1504761904761907,1.8798209926769736,-0.7293448022007829,2.5,12.0,16.0
2025-04-02,Brighton,Aston Villa,0,3,A,2.09,3.81,3.27,1.9685925925925931,0.5676322213181448,1.4009603712744483,0.6666666666666666,11.0,7.0
2025-04-03,Chelsea,Tottenham,1,0,H,1.64,4.5,4.57,1.4776847290640394,1.19479107505071,0.28289365401332933,2.1666666666666665,13.0,6.0
2025-04-05,Everton,Arsenal,1,1,D,5.15,3.44,1.78,0.8189658811115021,1.4758620689655175,-0.6568961878540154,0.6666666666666666,9.0,12.0
2025-04-05,Crystal Palace,Brighton,2,1,H,2.43,3.46,2.87,1.7019134716848396,2.38351724137931,-0.6816037696944706,1.0,10.0,11.0
2025-04-05,Ipswich,Wolves,1,2,A,2.74,3.28,2.65,0.9213366162504396,2.8779310344827587,-1.956594418232319,3.0,3.0,7.0
2025-04-05,West Ham,Bournemouth,2,2,D,3.04,3.47,2.34,1.0237073513893775,3.3206896551724134,-2.296982303783036,1.8,6.0,9.0
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.99,3.63,3.72,2.418508617657404,1.5939310344827586,0.8245775831746454,1.4,10.0,9.0
2025-04-06,Tottenham,Southampton,3,1,H,1.39,5.32,7.12,1.9193265520869869,1.2986407766990293,0.6206857753879576,1.8333333333333333,5.0,3.0
2025-04-06,Man United,Man City,0,0,D,3.33,3.61,2.13,1.740189407225535,2.006990291262136,-0.26680088403660074,1.0,7.0,10.0
2025-04-06,Brentford,Chelsea,0,0,D,3.2,3.73,2.15,1.631427569273939,1.8594174757281554,-0.22798990645421635,1.8333333333333333,2.0,1.0
2025-04-06,Fulham,Liverpool,3,2,H,4.24,3.7,1.86,1.081220624342336,2.8924271844660194,-1.8112065601236835,0.8333333333333334,8.0,12.0
2025-04-07,Leicester,Newcastle,0,3,A,6.4,4.44,1.5,0.5374588729436471,3.0577454545454543,-2.520286581601807,0.6666666666666666,0.0,12.0
2025-04-12,Man City,Crystal Palace,5,2,H,1.5,4.7,5.95,0.7682184109205459,1.631190476190476,-0.8629720652699302,2.0,13.0,14.0
2025-04-12,Brighton,Leicester,2,2,D,1.27,5.89,10.98,1.9973678683934195,0.4428571428571429,1.5545107255362767,1.5,10.0,3.0
2025-04-12,Nott'm Forest,Everton,0,1,A,2.11,3.33,3.67,1.1523276163808192,0.31000000000000005,0.8423276163808191,1.0,14.0,8.0
2025-04-12,Southampton,Aston Villa,0,3,A,5.65,4.42,1.55,0.8066293314665735,2.1257142857142863,-1.319084954247713,0.5,1.0,10.0
2025-04-12,Arsenal,Brentford,1,1,D,1.61,4.16,5.35,1.0370948547427374,0.7528571428571428,0.28423771188559466,2.6666666666666665,13.0,15.0
2025-04-13,Chelsea,Ipswich,2,2,D,1.25,6.57,9.7,2.0484467713787087,0.707937273823884,1.3405094975548246,0.0,16.0,5.0
2025-04-13,Liverpool,West Ham,2,1,H,1.3,5.89,9.45,1.9140174520069804,0.5899477281865702,1.3240697238204102,2.6666666666666665,16.0,5.0
2025-04-13,Wolves,Tottenham,4,2,H,2.23,3.55,3.14,0.8449842931937173,1.725597104945718,-0.8806128117520007,2.1666666666666665,7.0,6.0
2025-04-13,Newcastle,Man United,4,1,H,1.65,4.21,4.73,1.6899685863874345,1.2167671893848009,0.47320139700263364,1.8333333333333333,12.0,8.0
2025-04-14,Bournemouth,Fulham,1,0,H,2.15,3.58,3.3,0.9135696906499826,1.2533493782591256,-0.339779687609143,1.6,6.0,9.0
2025-04-16,Newcastle,Crystal Palace,5,0,H,1.71,3.96,4.75,1.437717164697707,2.006450060168472,-0.5687328954707651,1.5,12.0,13.0
2025-04-19,Crystal Palace,Bournemouth,0,0,D,2.54,3.54,2.69,1.5317377731529656,2.952266345768151,-1.4205285726151853,1.4,10.0,9.0
2025-04-19,Everton,Man City,0,2,A,3.8,3.65,1.96,1.518973291710024,1.2178098676293623,0.30116342408066177,0.3333333333333333,10.0,8.0
2025-04-19,West Ham,Southampton,1,1,D,1.49,4.49,6.44,1.608324661810614,1.3285198555956679,0.2798048062149461,1.8333333333333333,7.0,3.0
2025-04-19,Aston Villa,Newcastle,4,1,H,2.36,3.63,2.85,1.4934443288241415,1.4613718411552348,0.03207248766890669,0.5,12.0,12.0
2025-04-19,Brentford,Brighton,4,2,H,2.5,3.61,2.7,1.5317377731529656,2.1256317689530686,-0.593893995800103,1.0,3.0,10.0
2025-04-20,Fulham,Chelsea,1,2,A,2.82,3.52,2.43,1.5311203319502076,1.0631452581032412,0.46797507384696635,1.1666666666666667,10.0,2.0
2025-04-20,Ipswich,Arsenal,0,4,A,7.83,4.81,1.4,0.4082987551867221,3.9867947178871552,-3.5784959627004334,0.0,0.0,10.0
2025-04-20,Man United,Wolves,0,1,A,2.0,3.58,3.72,1.607676348547718,1.6316326530612244,-0.0239563045135065,2.0,8.0,9.0
2025-04-20,Leicester,Liverpool,0,1,A,11.76,6.63,1.23,0.44657676348547726,4.784153661464586,-4.337576897979109,1.0,0.0,11.0
2025-04-21,Tottenham,Nott'm Forest,1,2,A,2.47,3.71,2.66,2.173038368475631,2.9427642600717987,-0.7697258915961678,2.4,7.0,6.0
2025-04-22,Man City,Aston Villa,2,1,H,1.85,4.06,3.93,2.5570145127850727,0.9732961339178957,1.583718378867177,1.6666666666666667,13.0,10.0
2025-04-23,Arsenal,Crystal Palace,2,2,D,1.41,4.66,8.13,1.227182320441989,0.7743227091633466,0.4528596112786424,2.5,11.0,10.0
2025-04-26,Brighton,West Ham,3,2,H,1.67,4.14,4.76,1.1503105590062113,0.862595541401274,0.28771501760493723,1.8333333333333333,10.0,5.0
2025-04-26,Newcastle,Ipswich,3,0,H,1.18,7.72,14.89,3.2592132505175986,1.2385987261146498,2.0206145244029488,3.0,12.0,5.0
2025-04-26,Southampton,Fulham,1,2,A,5.17,4.11,1.64,0.4473429951690821,3.538853503184714,-3.0915105080156318,1.0,1.0,9.0
2025-04-26,Wolves,Leicester,3,0,H,1.51,4.38,6.24,2.236714975845411,0.7741242038216561,1.4625907720237548,1.1666666666666667,10.0,4.0
2025-04-26,Chelsea,Everton,1,0,H,1.58,4.08,5.91,1.3420289855072465,0.4644745222929937,0.8775544632142528,1.3333333333333333,16.0,11.0
2025-04-27,Bournemouth,Man United,1,1,D,1.67,4.13,4.77,1.0533001031282228,0.6495071542130367,0.403792948915186,1.4,6.0,7.0
2025-04-27,Liverpool,Tottenham,5,1,H,1.25,6.57,9.98,2.2023547610862835,1.0628298887122418,1.1395248723740417,2.1666666666666665,18.0,6.0
2025-05-01,Nott'm Forest,Brentford,0,2,A,2.17,3.55,3.27,1.0841509433962262,0.6644559173947578,0.41969502600146835,1.0,13.0,13.0
2025-05-02,Man City,Wolves,1,0,H,1.4,5.14,7.49,2.143945111492281,1.2400000000000002,0.903945111492281,2.5,13.0,12.0
2025-05-03,Leicester,Southampton,2,0,H,2.33,3.62,2.93,0.2680452674897119,1.595142857142857,-1.3270975896531452,1.3333333333333333,0.0,4.0
2025-05-03,Arsenal,Bournemouth,1,2,A,2.08,3.6,3.47,1.3274622770919067,1.3957499999999998,-0.06828772290809315,2.4,11.0,9.0
2025-05-03,Aston Villa,Fulham,1,0,H,1.79,3.88,4.32,1.6976200274348419,1.2997460317460319,0.39787399568881,2.5,12.0,9.0
2025-05-03,Everton,Ipswich,2,2,D,1.47,4.4,7.07,1.5763614540466393,1.152047619047619,0.4243138349990203,3.0,7.0,5.0
2025-05-04,Brighton,Newcastle,1,1,D,2.86,3.77,2.31,1.4297056810403834,1.8620443740095087,-0.4323386929691253,1.3333333333333333,13.0,9.0
2025-05-04,West Ham,Tottenham,1,1,D,2.1,3.73,3.31,1.333966461327858,2.009825673534073,-0.6758592122062153,0.8333333333333334,5.0,6.0
2025-05-04,Chelsea,Liverpool,3,1,H,2.18,3.71,3.14,1.333966461327858,1.6625396196513473,-0.32857315832348943,0.6666666666666666,16.0,11.0
2025-05-04,Brentford,Man United,4,3,H,1.67,4.14,4.74,1.0722792607802873,1.5073692551505544,-0.4350899943702671,0.6666666666666666,5.0,5.0
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,2.29,3.38,3.15,1.721699078812692,2.32701581027668,-0.6053167314639878,0.6,10.0,6.0
2025-05-10,Fulham,Everton,1,3,A,1.87,3.55,4.32,0.5803888130968622,0.6723429474516001,-0.09195413435473787,2.0,9.0,8.0
2025-05-10,Ipswich,Brentford,0,1,A,4.94,4.2,1.65,0.357162346521146,4.211378901619913,-3.854216555098767,0.0,0.0,13.0
2025-05-10,Southampton,Man City,0,0,D,13.37,7.58,1.19,0.38267394270122784,3.642473330699328,-3.2597993879981004,0.3333333333333333,1.0,10.0
